SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
3249d8693ed41231f130a375f4d591fb3cf133a6,4004a09374e71f6a7b61b61e1fa78d8f09c546b6d6071a2277ab2f9f6e8fc022,8d2429ba25faebbf9932d9918f13e128,4192256,50027,11 Mar 2025 19:21:32,29 May 2025 13:10:23,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
2ad03ec956f59aac49b931cd8b52557c6d78c859,63f66432c17badb2f116a494ebd93e3323a2472600f10aea5c31e374e78f1cbd,bdfd4affde074a5df596c8315ef2298f,6765568,50026,11 Mar 2025 19:21:30,29 May 2025 13:10:29,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
75c2ee39abbd49ba16cf96203c890429cf2272d2,4557b1bf0f107c339936117f1f0b8391a4ca7cdab93b5a9d6c1df8364df0ea42,eb0c5edba03e0b4b2b2d2d35030dcf1e,5489664,50009,11 Mar 2025 19:21:32,29 May 2025 13:11:20,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
cb4407ef29c533b5842a38200a82b9cca4ed49a1,7e10fcacc9827951e49565210a3e8216b2721b151b94f0e343081361c19d347f,e6598f56865d70e859fb309fd7b8c1e7,1469952,41247,11 Mar 2025 18:28:45,29 May 2025 21:59:45,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
3a45f7c6e6dc839c81187e19f567094f3170055e,e06f78c97b997d2adc152af2001842249385c7ae76cff94c9c764f09fe769fef,bf95e6a988c0f62acd3fffb96df824c8,1035264,41511,14 Jan 2025 19:32:27,29 May 2025 14:29:59,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
c18f4436ddc5dd12d40f02ce99ac8a67f961b968,02c972408726bbc7ecf18ab742808fe6a90104cc92ded121ca1640663f0eb416,4d767b2f4a6dd07eb949bf84d3f8a1b2,3254368,22803,19 Feb 2025 00:21:41,3 Jun 2025 02:41:41,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,Google Chrome,Available
5012aaf6299971e0905fdc0a69b3c75934236879,4aead16af3ab3ad6db30f8d7a81a58a86a432a8146e42102cb0849a19fd14d35,b7ff7fde5958e72f61728427daf73aa9,6571008,72459,11 Mar 2025 18:12:59,5 Jun 2025 14:43:36,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft (R) Windows (R) Operating System,Available
47cf691cd4fef4924bc9b0c478f69e4880af3fd3,d578ccc8d77812ce6326810c9cc66aedea46cc007464010012a9ecdebdf63a73,ade8d3756af44f73ccaaa5ab2f9c71c0,7255040,16397,26 Feb 2025 07:39:11,7 Apr 2025 14:43:11,,,,,,Unsigned,1,,,Microsoft 365 Copilot,Available
66e589feae884a57904f6fd3d02d5866059480d1,904404d165237a2f387df3a9544f76fed9f4db578566e84ebb265129bb91852e,d11eec8ad4d2e2b08047f483e16ead33,3051008,36713,11 Mar 2025 18:29:31,3 Jun 2025 02:06:21,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
a478af656602d0c68e62d65c81882ba94bdd75f1,ff9ce5397de9ece866393ae5c7fdfca14246f7eb0cb252e68efe6e010d36875c,7f90a1078f5fcb252c456dca65274726,243712,41516,17 Dec 2024 03:17:19,5 Jun 2025 14:33:30,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
71b8f059f4d80054d9c0d69e5b4f19480600dc27,01ba9e2c3dfa4484135ee348109741721a888989c20ffc7a40ed91c27d915756,60aeb7ddf4a757e99fb8aa828d9d6f87,135168,67908,11 Mar 2025 18:19:56,1 May 2025 02:42:53,,,,,,Unsigned,1,,,Microsoft® Windows® Operating System,Available
6396672d879f80a9a8a441085246cd5aa34a7f36,cb8284d3cf7d8914bda44bf0857268e9ca78aa0dfd7d89785faa8ce5cd5b3c58,cfeecb66869f3f20324d18ccd10d9246,364544,41002,11 Jan 2025 21:29:45,25 May 2025 02:40:26,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
d8c408b3518b20da09f6b4344215e0b15d532acb,0571cf97b5b8ae3bf07c7ee4522a242fe348395ba911339792faeff6f6492226,fcee33bf6ee27436b0d1ef2d06b6a8e2,1430016,31121,14 Jan 2025 19:32:34,31 May 2025 02:39:15,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
f2c83116923039e8d781fc47f5bb0dde2509b15e,b1041c72583110c58b24ad3f75cf413b2bd08083abacdd7282294fe820527a39,d731103614dbc1476782468b0181743b,28160,36100,20 Dec 2024 15:06:16,5 Jun 2025 14:19:22,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
bcef6a6d1c1e1a6046a9e36af254bcc354f128b4,e865519f8fc82550d9d473a1babc3f84b003598e6196674fd0debc5994478d2c,fa7bfe9e3f272a16eb2056d60145debe,392704,57504,11 Mar 2025 18:26:57,28 May 2025 01:30:07,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
9a0447f92ef8ab0c11b9c6394bbf28c5a9a667f6,882704ec9b78d3e3938e091d270f2895cc699d61814e72af70411aea637085fc,12ec18a615ddfb3796fcbd05fb3e8f68,40960,70138,14 Jan 2025 19:41:51,6 Jun 2025 23:32:37,,,,,,Unsigned,1,,,Internet Information Services,Available
0155f900ff93feafc7861c03480fb60addea4026,ffc23cb972721f689cc8d70a77f6cf9c7f8ce966234a9b055d53d06465c5762d,12a808c0de89213ead279e47efbc83a6,644608,67470,6 Mar 2025 13:01:18,6 Jun 2025 02:36:02,,,,,,Unsigned,1,,,Microsoft® Windows® Operating System,Available
8c46682e7497ef514cde98f4280168ee360182fc,e393de4a2e3b5f7d53952de3321eebb4346d50801e03fe2d0b9b182d6cb949b5,9c4f4183904c491122f87cb7f40bad08,524800,67909,11 Mar 2025 18:26:33,28 Apr 2025 02:09:01,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
810c67ecdf23d91c360e7e06506327a638598f25,92a78fa96edc25c6e3a637e1d03150f261d692216adc8b0d6b66bcd26f7495d1,d21a0959c8f027ea0918efa31918697a,2326016,41002,14 Jan 2025 19:32:26,30 Apr 2025 14:42:32,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
7d585307fe54b577c57eaa8621d91cb02134c522,58f935f2b84942210d42082dc13523c5a3e857e0818046b77cf35146c1a85987,9bb67a0b15bfc691d23cb0cfea680c24,600064,41518,14 Jan 2025 19:34:32,23 May 2025 02:37:03,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
4b8ba0c5a6818237dab80111d1c03b30adb38370,6a001b320f0101c46e4e1a66c6bd0766d6f4ccdd7554c782cd41dedeb81ce525,b5699968ec468ea55d5030be9a3a73a9,963072,36098,14 Jan 2025 19:34:32,29 May 2025 02:43:33,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
d6c7fbed0c2374c414c9893538709ce5fe52e9b6,3a01ab822241f5a49e50085a1f86f04b0f05d79e5d32d4f70b3655d239339b65,cf00ba38f3a95c3d73fc628a3b995acd,200704,40753,14 Jan 2025 19:34:33,26 Apr 2025 02:33:53,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
3f0b8033d4219733e457d25963057a422c67afa4,e04f8cbe8f8a374a5e8a4e3aeb4e228c446667cf515768fcad951a6c23d69394,a6925b5388402185dd383bc1e77b1a10,2662400,31124,11 Jan 2025 21:29:45,29 May 2025 14:42:19,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
73c57e9586575d5cb172196066d420fa5cd00814,c2c336a8a9652e0041899b0b61b70b6794d436d8e868e453267cb0cd6f3dadeb,f23b018faa766c380d7b1e855d99720e,27648,41029,14 Jan 2025 19:34:32,25 May 2025 02:42:08,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
7764ebeea4c941e8450003942a65a0a33a194da2,af9f9c23c3fff95b97b07fda2ee130223d25d9f38855d93daa5f995651e31077,38393abb3d0e288c221a09d229cdf29c,16566272,37201,8 Oct 2024 19:25:54,2 Jun 2025 02:46:01,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
7d65314ae79e676c590814295c5bb1ca05f2c903,9e4a6e3ee0a71fe69df5446aadf4ead16c8b01c9e56a18e14afa5e35212260a8,e555906669936122b27d37d528f76b02,5048832,42021,8 Oct 2024 19:25:53,25 May 2025 14:42:34,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
8fa784006fd3f659dd7bd5be5a34f394ad57a126,cb99c3785e65bbf394cd0365b9fd67ef21f9025038ac8d164386d6535202cf8c,fffeb3388dde706aaee704202f72f249,1323008,47573,13 Aug 2024 19:33:23,31 May 2025 02:42:15,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
08bb29ef80bf6c46ed3e1263024e3655e2c833a6,010f791727c74e395320af2233ef007fdb21ca0fbad2422edc2b69c0f418dc32,fbc336b3313ab7b95c619d92450d6305,4637184,67482,11 Mar 2025 18:28:52,9 May 2025 13:13:13,,,,,,Unsigned,1,,,Microsoft® Windows® Operating System,Available
3c09afb1d8a6308237ebb726ef86f08ab21ed2ed,c4e40b242056c5f933ee87d6f4af45a956a811e7d9d42b382aae85ea57370200,e73d3e8f63a00115557f363997c6a5ff,681472,46975,13 Aug 2024 19:32:49,24 May 2025 02:41:47,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
111bae09e524c92c80ffcd1ef6c0eebf8ae542b1,756b33049b8c95d949c8230455960914b95d02987003c388e7963f0a5e6d2f30,2a130808287ef9d9cf42631b942acbc0,629760,46977,13 Aug 2024 19:34:17,4 Jun 2025 02:02:19,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
2cfe05b46b296f0ffaf2cd9642b6c9ff243b2f9f,4dfd5a2e88b94d0576826b90408a6812df0c3be6f5f671464e972488357761c9,f22690389ccdaf8762db962faa0a046e,530432,36540,14 Jan 2025 19:29:30,5 Jun 2025 14:40:17,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
557e7e4babcc1102148dbbab81cda9de71fccbc0,b0fba1648bd2f21500564584542c72798467ec7ffb05e740dfe310ffb70a6773,3f75c5ca1f9d97ad3f603034aa4ec1b2,251904,67475,7 Mar 2025 21:13:17,6 Jun 2025 02:32:21,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
75558bab09af63e49df2df6dfde8d565c453895b,a8b5b2354a41a28d853b965dd601ebe789e96e1c1b432427e223aa63a75df1e4,bc9ad1e57ef1ce0880cb284ae0850eed,1552896,67912,11 Mar 2025 18:28:31,27 May 2025 13:54:55,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
69cdb39da04af36af6db0a469029a2f4aff230d0,c3390a7d84901e51cf2f1aa073ae45d15b5f58852fb53f7fdc7c37fb56ecb716,11c2fd089a1aa9fca8484b3f8bc2cfe6,1783808,67471,11 Mar 2025 18:28:31,23 May 2025 02:50:03,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
fe151048581313eb5d0342053c182d95f2a6b710,4bb7ece97f1a70f3e5b1a8a0dcdf77f8929a8e7efbbf7a770c76d0c66aefad3c,b8044697159a928628694dd7cd8dd42a,1199616,67912,11 Mar 2025 18:28:30,26 May 2025 22:40:27,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
949ad9c3a66743146c49bc18bccbc5f3c26fb460,6ea6ce119503f5d438fd2cb831589a6672649a0e38804c19d2adba467370f273,3e6c57b5f29a3d05518035c69a9cbba0,68096,67499,11 Mar 2025 18:28:31,7 May 2025 02:41:03,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
1d3aba5d70da115a4c428d1c90fab0747da29599,6acb02c6208f57d5b4ed69983bd10f26c29c1286f0c46a98251afd8effe6204b,ee3555929d8905a122a185df1336092a,1252864,67907,11 Mar 2025 18:28:30,27 May 2025 13:54:55,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
da93088e5a7bf9b3ff0379360e06b2789ccdfb93,f4dcf1150534cebe328af5638d39db0ef7b48a496ce2947ae0c75bc15e397c60,dfa5383b38f56b4c86efc2a0f4fcf3d4,168448,35882,20 Dec 2024 15:09:12,21 May 2025 14:23:02,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
4ab6081fe6491a8ad81d3ecdf270c9dcb595d329,198b40964b9bf4c62055595d2986ec44ed142ad951834a30a6bb11aa09ac187c,daad29bb278492f5265111deef2ab453,926720,34256,14 Jan 2025 19:33:38,31 May 2025 14:39:40,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
cf7f46832ce07256174c329401656f9cba8013d7,5b4e946e63c184dddead390a34adbb43b001be622745caa9ad230c544d12fa42,c74040a6dbb5b7c921c0c02dec66935c,314368,67470,11 Mar 2025 18:30:28,11 May 2025 14:19:41,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
4bd4108ddb77b862073360e2abbb89ad4b8359d0,53fd43334f181e2219f026914ab4a4c737da7e7afd3d947c4150c7d746d4b6a8,7190d8a2c7cb8b114ae40995659fb745,636416,34432,14 Jan 2025 19:33:39,3 Jun 2025 14:40:52,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
db9010f9201c0b69f1f5edde6f79f9f6ffc0123a,f47c9fce6924e6c3fc54380da0469768f191ac5f49a0984bf2a7a917b51b2658,13c0d7bdddfb85acd780f1c142dc7d45,1383936,29533,14 Jan 2025 19:33:40,15 May 2025 21:40:16,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
e65262bf038edf0d47468da28f7f21f0396f45ea,8b95ebb1cce5697d6d5192036ce274ef7b87a890d2d6f3a9729500d6989e022e,665f15fca8986f55611e2fcc49ed1e0f,261632,34616,14 Jan 2025 19:33:39,27 May 2025 02:42:37,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
d755c6a42e6dcdc94ac0d4ee0be4835a3b264288,7c1d1b0007db257f7c2fecf9ee7af4413a835f6c855b0a5a26db95c8fd6724a6,26452d64355df3e41177e99b7bc506fa,882688,34205,14 Jan 2025 19:33:39,6 Jun 2025 02:43:18,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
daa6aaffc9f2119e55e187d4f37bf1dfcc361a20,5ca1d2dd7081b582b9023ce424800a3d8bcf0a420878903e6dd94e036036577f,f65bd13ecbef64b387be534c966fdef8,12288,34207,14 Jan 2025 19:33:40,6 Jun 2025 14:41:36,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
ceaaea586b2a39546d733743c307abe1daf71add,6d2d5c12265c14113dd6b8e8b616c35a725f197b3d48987ce408f05bc05f60ef,913c103ec106b84576179f67f6849072,9728,39290,14 Jan 2025 19:33:40,23 May 2025 02:45:06,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
ff6543a777956730667fb4e80f9c61761375c6a7,5c3a41cac86f9de3eb000d042c886d637e10977586df9d09cf2be7cf70ef7d1e,dbed1c644a441ee355a4aa60595981f2,118272,39288,14 Jan 2025 19:33:39,7 May 2025 14:40:31,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
882c951c5e4454e581bb94fac7de5ab9305a84af,f7640d329a474c63541f4261847916a0580b63781b4318ffb8db6016c403a771,aac2eeb2c57145c9dbf6290b63854ce6,1681408,46976,13 Aug 2024 19:37:12,7 Feb 2025 17:58:00,,,,,,Unsigned,1,,,,Available
b62f5fd5f0341d7663b6bae7496ee944093d219a,fce6f51496783a4fb41f403aae27b873981c954f67be258f06e3427963b07602,893e7ba77d714efdc92771fd2a2f5af7,1593344,47275,13 Aug 2024 19:37:12,29 May 2025 02:44:56,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
f1446a902955d646468d2ca86de14ab21c8623d7,091b73f14cb6a32241ea5cd91e090e99d769966df45866d1bbaf6e1ccd56dc10,a63694afcfcfea796a7e47519297b110,1454080,46693,13 Aug 2024 19:40:14,24 Feb 2025 18:08:44,,,,,,Unsigned,1,,,,Available
d070a01ac9d28e00fe48e67cc96cce836719abc9,a45bc312016faa84f7468a816e36d6216e853197207c6452b9f186425dd6be1f,2fea6c8ca47f6c1d6c1be7f25061e860,141312,46691,13 Aug 2024 19:38:52,15 Jan 2025 06:52:23,,,,,,Unsigned,1,,,,Available
c6fd6502c15538904e99e691081d2f8ff186e0bb,32ee0ce08903df1ba9767ef894eef66579710bd2c7384d8459d15d3f67e61e9c,19764d758bc3a2b762cbf2d70e7481da,328192,46687,13 Aug 2024 19:38:45,21 Feb 2025 00:07:56,,,,,,Unsigned,1,,,,Available
5d0eaaa3167b62ea8c5811361422ec627d33eaca,fc53ca91300e4ca6543aa6b34854a0c42cad8e3b77d8c07cf5f90658a177d495,8c93c9ff47a4dcb500b316ce0af72107,379904,24519,30 Jul 2024 02:21:43,27 May 2025 14:37:09,,,,,,Unsigned,1,,,ANGLE libEGL Dynamic Link Library,Available
3076d9d8df5c8a6f3a6f05e4ae08b281845dc8dc,4d23514c6c71947c81757da53b84b0ba4e93b229b938d497e137f546ba319a87,9fadb1a1837f56fc2aa563a7f386323a,7975320,22865,11 Mar 2025 13:10:37,3 Jun 2025 16:41:26,Opera Norway AS,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,bf684995efea2306448ff2930367c60ac0f7172c,1,0,SignedValid,1,,,ANGLE libGLESv2 Dynamic Link Library,Available
dcf3218695b100036a82a0c2768bc57b9a3314a9,922722b083201edf152e4bc65ea85415849d77cf28de210b0439ffc95e93251f,366c4a7ad99421c0f5b630ee10ad2b53,25781656,22855,11 Mar 2025 13:10:38,3 Jun 2025 16:41:21,Opera Norway AS,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,bf684995efea2306448ff2930367c60ac0f7172c,1,0,SignedValid,1,,,Microsoft(r) DirectX for Windows(r) - Google Dawn Custom Build,Available
0015b8e21d84e0f6f174cf71b63651bad94582df,ea7fd75e2bb069699d4da09f3601d70ca8e401f58949178cdbf2c5928720daa1,8f6875148b45c300b95514cb40703c2e,540672,250664,24 Mar 2018 21:36:35,5 Jun 2025 18:14:54,,,,0,,SignedInvalid,1,,Newtonsoft,Json.NET,Available
bec8e714435b51c0ac11d31925bddfcea010c516,b28fb39c3be9a076e4f7d5d7d2337188a8aa9de72129b8c9a45c129998426aa2,b0a4a6ab14b8e4eacda52b411d7d4ff0,392704,169757,16 Apr 2015 01:07:42,5 Jun 2025 17:23:36,,,,0,,SignedInvalid,1,,GN Netcom A/S,Jabra Cisco UC Integration,Available
3a967d0f1006d0cc5aeec7f366ec7da8b8aef1b5,51a7676f43f888075bb1dafb8b7288a32a1d3f7c418c64fd6bbec5de278959ce,62a6a564343da1727a6d35f869114627,9728,178055,26 May 2015 15:23:00,5 Jun 2025 17:33:48,,,,0,,SignedInvalid,1,,GN Netcom A/S,SoftphoneSettingsInterface,Available
fe440eb85e9c4c030f706c58eacb25f41eb4b0bf,2333856f2dc7b3eb32c38456d6b6738767818170a94850db368c00b9f18aa425,ec1c1eba20e6a8292e47d1baf4349ea0,2143328,18222,19 Mar 2025 19:09:17,20 Apr 2025 12:55:03,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,Google Chrome,Available
3fb4265028efd1699d27784ddaad507c583d8a79,f629a0fb1e8c0dcf33d2d5b6598f635313e5afb040376377d080d7f79e0110c3,577eea6d19b0f4a15555cb23800a119b,247714400,50668,19 Mar 2025 19:09:46,5 Apr 2025 14:21:51,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,Google Chrome,Available
326117e713f0fe3a41b4f8c264c35903f6d66374,41eaf454196234a6e1d8ec63cd242782d55cb46cb08efb930f31a01c9ec6e112,648ecc72d15b295b684b8732498d3bd3,560128,33232,15 Nov 2024 12:17:41,15 Jan 2025 10:43:48,,,,,,Unsigned,1,,,,Available
4e8d29db752616aca112000208ecd559680d9caa,013561a33801fdd758b340109244b482edfd5db0b1d600015e17c60bbfccedeb,4fd1b9fad12ff243489fbc6bb822b210,138752,1,19 Mar 2025 22:40:42,Invalid date,,,,,,Unsigned,1,,,,Available
750794d683c1b7737fe9e4411cf37e797eef0099,c6e6038f1352d1b92b219314621175a57355b46cd3c546c56fd16abc868ee0c6,4d4b2a99724f03692deff5646709e768,1691552,28021,10 Mar 2025 15:55:01,31 May 2025 02:35:54,Adobe Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,96b7b1ef175bba4bde33a05402134289b28b5bcb,1,0,SignedValid,1,,,Adobe Acrobat Digital Signature Plug-in,Available
a679a90988d673c6f468be43b81f5fef504cf22a,7d1676c9368dcc91469a3a83a24629bf9167e5255279e305f0411ac9d7115d65,432d1fde49cb99abbb59dd1283a4a4bf,10697088,53005,7 Mar 2025 02:21:44,28 Apr 2025 02:22:57,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,Google Installer,Available
2192030c8733a6e66ba4a635d461cea5027e030d,1d90e113d0883537450e680aa53f1f35bd9657c3d2e107423a183da34bd37e2e,3389f1d5f516ca9b0e5e7aae90039092,1993528,64928,18 Mar 2025 08:52:20,13 May 2025 02:39:30,"Zoom Video Communications, Inc.",DigiCert Trusted G4 Code Signing RSA4096 SHA256 2021 CA1,b8b3fa7663d7b876584992285a75f037daa08f35,1,0,SignedValid,1,,,Zoom,Available
243fcd8d7b409795e1fef1a6e1128a057f194682,85cd15c9b42762fbfcee2018de9b42eaf82d4953a48358f76cc8e34241b5bbac,03a7392fe362a123746f9a0b0aa7ee47,2135352,63316,18 Mar 2025 08:52:20,21 May 2025 14:33:39,"Zoom Video Communications, Inc.",DigiCert Trusted G4 Code Signing RSA4096 SHA256 2021 CA1,b8b3fa7663d7b876584992285a75f037daa08f35,1,0,SignedValid,1,,,Zoom,Available
67e77ce1159903704c2b20d7c3c9ec0f6a1f3414,ad00925e974792ec754fa24af240190d023d4740dca568f4042da48e8928c0d9,10c16b9c0cec98136b008910075ba8bb,739840,74668,16 Nov 2024 17:05:45,6 Jun 2025 11:48:10,,,,,,Unsigned,1,,,WDGApp,Available
a763f14919eb4bb30cb01a95936347d18e666271,4b6a106170050803932da786e3f7a02ec84769937a53e8c162eaa4f1fb7b19e4,7f7bed21c8dd9ff654a72935fd84161c,5647256,25279,11 Mar 2025 13:08:33,28 May 2025 14:45:15,Opera Norway AS,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,bf684995efea2306448ff2930367c60ac0f7172c,1,0,SignedValid,1,,,Opera auto-updater,Available
3a5a0156f5288f14938494609d377ede0b67d993,f4a486a0ca6a53659159a404614c7e7edccb6bfbcdeb844f6cee544436a826cb,f465c15e7baceac920dc58a5fb922c1c,280296,45773,4 Feb 2025 20:57:41,6 Jun 2025 14:41:19,Python Software Foundation,Microsoft ID Verified CS AOC CA 02,e97e25cdaadca29d69aca9768b1cf33f66247c70,1,0,SignedValid,1,,,Python,Available
86de58289c8200ed8c1fc51d5f00e38e32c1aad5,4e5d5d20d6d31e72ab341c81e97b89e514326c4c861b48638243bdf0918cfa43,123ad0908c76ccba4789c084f7a6b8d0,5232408,79509,5 Sep 2024 15:18:47,6 Jun 2025 14:42:43,Python Software Foundation,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,36168ee17c1a240517388540c903bb6717dd2563,1,0,SignedValid,1,,,The OpenSSL Toolkit,Available
be60263e7cbb2702733a37513d5fb717f6b30216,99e97e0af615f43150778aaa44d82bc58b70bf595a8412cfafcc5d38be38bdfb,ccf609ae4416f13fcb80a122c4345348,28008,45765,4 Feb 2025 20:57:38,3 Jun 2025 02:33:52,Python Software Foundation,Microsoft ID Verified CS AOC CA 02,e97e25cdaadca29d69aca9768b1cf33f66247c70,1,0,SignedValid,1,,,Python,Available
e60c7ec91abf6a0aef41e071b43c4152a42d108d,e6e5aeb0c99c6966b6d659479514aa1b6eabee27ce653503e4787bc67d4aaffe,38a12abb423a17fcbc4c40286012f7a5,95544,64227,18 Mar 2025 08:52:35,13 May 2025 02:39:52,"Zoom Video Communications, Inc.",DigiCert Trusted G4 Code Signing RSA4096 SHA256 2021 CA1,b8b3fa7663d7b876584992285a75f037daa08f35,1,0,SignedValid,1,,,Zoom,Available
1b5f6f04612e6cb22ffadde4412cdccca88fbfe0,56be08ff0cbfba41ce86bd78b43420abec6232aa2adcbd5abf98210a9df3e1c0,5de2eb9a808a173e4b33711a2975a9b2,111594448,29700,7 Mar 2025 19:22:01,27 May 2025 17:17:38,"Anysphere, Inc.",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,596c48464d818009752b064487a75bda4be3bc23,1,0,SignedValid,1,,,Cursor                                                      ,Available
df26ace14928b60dce15828c0c5de753615da4a6,138d4cf36d67aec45770804717923548ef0b355b74f7e003f3c8b3bfbbc4f7ea,1a271853b58c0a17f5419a762060268b,11490160,28480,10 Mar 2025 21:20:47,21 Mar 2025 01:36:54,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,Google Chrome Installer,Available
fd020d3b9cf6acb05c77a18fa8558d935b17d335,11ce4ab3f26ae22245fb66a2972f1b551c8cd5baf5700854037850c0b2473dda,80937300303c4facd229d662ada6da4b,659432,28880,23 Jan 2025 10:10:41,6 Jun 2025 14:42:05,GN Audio A/S,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,5670a2457bd46d0a554d0b7b19658198d19d81b1,1,0,SignedValid,1,,,,Available
516275dddbc9e2f056342201b03a0931d93a6239,c427bcf6b065edf06662e0540e3e9a21c07095184e7bb9d05926dc3b79fc3348,fe6f58fb55d9a93502528c3c9bb13a3f,480648,84194,18 Jul 2024 07:34:59,7 Jun 2025 09:37:37,AVAST Software s.r.o.,DigiCert SHA2 Assured ID Code Signing CA,f75019695c0504e3abefedcd8fbe500da08ec8fa,1,0,SignedValid,1,,,,Available
f013c7a5ba0b73e04d3877b2652f7700e5877439,f2ae57f194cf8ee5035a927c579a5c894937fa03f0ad5677b4428e8628e8c25b,ce3ff4f26a18a87c77c15fb68932a683,39616304,43612,12 Mar 2025 20:58:05,1 Jun 2025 02:30:37,Gen Digital Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,3db248bb2c0fd08f9f6cfec164e03b85f0983ef9,1,0,SignedValid,1,,,CCleaner,Available
eeac323334541862d002d01bee0a465d0b402ec4,6fff1b1771eddb1f37a4ecf4322a90a2e6ce39719e5af2337ebc3d51fd83afc0,5bf8bd18722b3909ee15ea99b75a92b2,5399136,57613,19 Mar 2025 19:09:44,23 Apr 2025 14:46:43,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,SwiftShader Vulkan Dynamic Link Library,Available
